Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61629","1","2019-10-12 05:53:23","0","9","<python><svm>","0",""
"61631","1","2019-10-12 07:27:07","0","29","<classification><regression><evaluation><overfitting>","0",""
"61632","1","2019-10-12 07:40:35","1","20","<python><neural-network><deep-learning><time-series><gan>","0",""
"61633","1","2019-10-12 08:00:02","0","52","<r>","0",""
"61634","1","2019-10-12 09:06:15","0","13","<sampling>","0",""
"61635","1","2019-10-12 09:30:36","0","42","<machine-learning><neural-network><deep-learning><data-science-model>","1",""
"61637","1","2019-10-12 13:29:25","0","61","<time-series><predictive-modeling>","1",""
"61639","1","2019-10-12 14:13:16","0","514","<regression><logistic-regression><k-nn><bayes-error>","2",""
"61641","1","2019-10-12 14:22:58","1","127","<lstm><pytorch>","0",""
"61643","1","2019-10-12 14:45:09","0","39","<deep-learning>","1",""
"61649","1","2019-10-12 18:55:18","0","49","<neural-network><deep-learning><meta-learning>","0",""
"61650","1","2019-10-12 19:18:53","0","66","<data-cleaning><preprocessing><missing-data><data-analysis><data-imputation>","0","1"
"53422","1","2019-06-08 01:12:45","2","174","<machine-learning><clustering><image-classification><class-imbalance>","3",""
"53426","1","2019-06-08 07:38:23","0","916","<neural-network><deep-learning><keras><batch-normalization><deep-network>","1",""
"53427","1","2019-06-08 07:39:57","2","76","<neural-network><deep-learning><cnn><mlp><deep-network>","1",""
"53429","1","2019-06-08 08:03:36","2","144","<machine-learning><notation>","1",""
"53435","1","2019-06-08 10:22:13","1","34","<deep-learning><cnn><terminology>","2",""
"53438","1","2019-06-08 10:53:09","0","62","<machine-learning><feature-selection><prediction><performance>","2",""
"53440","1","2019-06-08 11:39:09","1","43","<neural-network>","0",""
"53819","1","2019-06-14 20:17:00","0","191","<keras><image-classification>","0","1"
"53821","1","2019-06-14 21:03:07","0","20","<python><recommender-system><library>","0",""
"53824","1","2019-06-14 22:47:55","0","29","<keras><tensorflow><regression><beginner>","0",""
"53830","1","2019-06-15 01:10:55","0","75","<recommender-system>","0",""
"53831","1","2019-06-15 01:47:55","2","920","<machine-learning><python><scikit-learn>","2","2"
"53833","1","2019-06-15 04:46:48","0","31","<machine-learning><python><scikit-learn><regression>","1",""
"53835","1","2019-06-15 05:37:57","1","251","<convolution><image-recognition><autoencoder><activation-function><softmax>","2",""
"53836","1","2019-06-15 06:06:31","0","4471","<python><pandas>","1",""
"53839","1","2019-06-15 08:05:34","6","679","<bigdata><data><xgboost>","3","3"
"53842","1","2019-06-15 09:44:42","1","1227","<deep-learning><keras><tensorflow>","1",""
"53843","1","2019-06-15 10:05:22","-1","47","<r><regression>","1","1"
"53845","1","2019-06-15 10:26:36","0","57","<machine-learning><python><pandas><kaggle><ipython>","1",""
"53847","1","2019-06-15 13:17:56","1","520","<keras><cnn><cross-validation><categorical-data>","1",""
"53848","1","2019-06-15 13:21:39","0","23","<classification><r><image-recognition>","0",""
"53849","1","2019-06-15 13:54:49","0","143","<python><multilabel-classification>","1",""
"53850","1","2019-06-15 14:08:30","0","578","<keras><cnn>","1",""
"53852","1","2019-06-15 15:16:00","0","269","<neural-network><deep-learning><keras><tensorflow><loss-function>","1",""
"53854","1","2019-06-15 15:52:19","1","106","<neural-network><deep-learning><keras><kaggle><image-preprocessing>","0",""
"53855","1","2019-06-15 16:10:12","1","22","<deep-learning><caffe>","1",""
"53856","1","2019-06-15 16:52:21","0","34","<regression><linear-regression>","0",""
"53857","1","2019-06-15 16:54:35","5","268","<deep-learning><cross-validation><training>","1","2"
"53858","1","2019-06-15 16:58:34","8","167","<reinforcement-learning>","0",""
"53860","1","2019-06-15 17:43:54","2","36","<machine-learning><data-mining><feature-selection><data-cleaning><feature-engineering>","1",""
"53864","1","2019-06-15 18:26:38","1","17","<regression><cnn><hyperparameter><learning-rate>","0","1"
"53865","1","2019-06-15 19:06:08","1","31","<python><scikit-learn><cross-validation><model-selection><pipelines>","0","1"
"53867","1","2019-06-15 20:24:37","0","520","<python>","1",""
"53868","1","2019-06-15 21:00:32","1","53","<machine-learning><statistics><similarity>","1",""
"53870","1","2019-06-15 21:17:42","1","1446","<machine-learning><neural-network><gradient-descent>","3","4"
"53875","1","2019-06-15 23:13:57","4","2463","<nlp><language-model><bert>","1","3"
"61866","1","2019-10-17 12:12:04","0","20","<machine-learning><cnn><training><object-detection><transfer-learning>","1",""
"61867","1","2019-10-17 12:12:36","0","40","<neural-network><keras><cross-validation><evaluation><hyperparameter>","1",""
"61869","1","2019-10-17 12:22:11","0","37","<machine-learning><classification><gradient-descent>","2",""
"61876","1","2019-10-17 14:40:07","0","48","<missing-data>","1",""
"61878","1","2019-10-17 15:50:06","8","451","<machine-learning><deep-learning><cnn><natural-language-process><programming>","2","1"
"61879","1","2019-10-17 15:53:27","0","58","<python><visualization><matplotlib>","0",""
"61882","1","2019-10-17 16:31:53","0","25","<python><keras><recurrent-neural-net>","0",""
"61886","1","2019-10-17 16:58:19","0","32","<text-mining><algorithms><topic-model><lda>","0","1"
"61888","1","2019-10-17 17:54:37","1","53","<machine-learning><scikit-learn><cross-validation>","3",""
"61890","1","2019-10-17 18:08:20","2","185","<machine-learning><random-forest><decision-trees><apache-spark><ensemble-modeling>","2",""
"61891","1","2019-10-17 18:17:04","0","93","<python><regression><dimensionality-reduction>","0",""
"61892","1","2019-10-17 18:25:55","0","10","<machine-learning><distance><k-nn>","0",""
"61899","1","2019-10-17 19:59:18","2","622","<machine-learning><python><scikit-learn><lightgbm>","1",""
"61900","1","2019-10-17 20:02:15","0","42","<scikit-learn><random-forest>","1",""
"61903","1","2019-10-17 20:59:28","2","29","<python><databases><project-planning>","1","2"
"61904","1","2019-10-17 21:45:22","0","41","<python><classification><feature-extraction><lda><gensim>","1",""
"61905","1","2019-10-17 23:09:26","0","60","<neural-network><deep-learning><keras><tensorflow><audio-recognition>","1","2"
"61917","1","2019-10-18 08:00:39","0","7","<machine-learning><dataset>","0",""
"61918","1","2019-10-18 09:01:11","0","26","<machine-learning><neural-network><algorithms><research><image>","0",""
"61920","1","2019-10-18 09:30:18","3","167","<machine-learning><predictive-modeling><unsupervised-learning><supervised-learning>","2",""
"61921","1","2019-10-18 09:59:42","0","28","<neural-network><tensorflow><loss-function>","0",""
"61924","1","2019-10-18 12:11:27","0","26","<python>","1",""
"61933","1","2019-10-18 16:08:25","0","418","<python><dataframe>","0",""
"61934","1","2019-10-18 16:14:18","0","223","<anomaly-detection><outlier><explainable-ai>","2",""
"53902","1","2019-06-16 14:33:51","0","29","<python><keras><tensorflow><feature-engineering>","0",""
"53903","1","2019-06-16 14:48:46","2","281","<pandas><methods>","1",""
"53904","1","2019-06-16 16:05:55","1","267","<pytorch>","0","1"
"53909","1","2019-06-16 19:00:35","0","184","<python><time-series><lstm>","0",""
"53912","1","2019-06-17 00:55:53","0","9","<recommender-system>","0",""
"53916","1","2019-06-17 03:32:53","0","50","<scikit-learn><pca>","2",""
"53918","1","2019-06-17 04:08:37","2","426","<machine-learning><python><scikit-learn><matplotlib>","1",""
"53919","1","2019-06-17 04:09:49","0","35","<deep-learning><nlp><lstm><rnn>","2",""
"53921","1","2019-06-17 05:23:47","2","37","<text-mining><natural-language-process>","0","1"
"53922","1","2019-06-17 05:40:49","2","155","<machine-learning><online-learning>","1","2"
"53923","1","2019-06-17 05:44:51","1","77","<machine-learning><python><pandas>","2",""
"53926","1","2019-06-17 07:49:43","1","290","<machine-learning><neural-network><deep-learning><keras>","3",""
"53927","1","2019-06-17 07:52:52","2","1170","<python><keras><tensorflow><gradient-descent>","2",""
"53931","1","2019-06-17 08:30:43","0","401","<machine-learning><python><scikit-learn>","1",""
"53935","1","2019-06-17 09:29:53","0","510","<machine-learning><neural-network><deep-learning><reinforcement-learning>","0",""
"53936","1","2019-06-17 09:30:03","2","94","<machine-learning>","1",""
"53938","1","2019-06-17 09:39:35","1","282","<r><xgboost>","2","1"
"53940","1","2019-06-17 09:53:05","0","6","<machine-learning>","0",""
"53948","1","2019-06-17 13:24:03","2","28","<classification>","0","1"
"53950","1","2019-06-17 13:42:33","0","432","<nlp><encoding>","1",""
"53952","1","2019-06-17 14:47:49","0","19","<machine-learning><classification><dataset><data><preprocessing>","0",""
"53954","1","2019-06-17 15:06:21","0","3524","<python><boosting><lightgbm>","2","1"
"53955","1","2019-06-17 15:08:13","0","2052","<r><time-series><forecast>","1",""
"53956","1","2019-06-17 15:23:08","4","238","<recommender-system><similarity><distance>","6","2"
"53958","1","2019-06-17 15:44:21","0","30","<time-series>","0",""
"53959","1","2019-06-17 16:11:11","1","53","<neural-network><classification><svm><activation-function><self-study>","1",""
"53962","1","2019-06-17 17:27:43","0","477","<machine-learning><tensorflow>","0",""
"53964","1","2019-06-17 17:36:53","1","35","<image-recognition><opencv><scipy>","0","1"
"48282","1","2019-03-31 02:03:57","1","251","<python><data-mining><cross-validation>","0",""
"48286","1","2019-03-31 05:54:52","1","566","<classification><clustering><multilabel-classification><labels>","0",""
"48287","1","2019-03-31 10:51:35","0","890","<python><tensorflow><dataset><annotation>","0",""
"62136","1","2019-10-23 16:59:40","1","35","<clustering><pandas><numpy>","0",""
"62138","1","2019-10-23 18:39:26","0","11","<machine-learning><python><neural-network><genetic-algorithms>","0",""
"62141","1","2019-10-23 22:34:24","1","28","<machine-learning><reinforcement-learning>","1",""
"62143","1","2019-10-23 23:30:00","4","231","<scikit-learn><recommender-system><information-retrieval><tfidf><similar-documents>","1",""
"62144","1","2019-10-23 23:40:54","7","1020","<machine-learning><python><data><data-cleaning><anonymization>","2","3"
"62146","1","2019-10-24 00:13:52","0","14","<lstm>","0",""
"62147","1","2019-10-24 01:15:45","1","32","<model-selection><gridsearchcv>","1","1"
"62151","1","2019-10-24 05:21:01","0","32","<decision-trees>","0","1"
"62154","1","2019-10-24 08:05:01","0","10","<python><scipy><arima><python-3.x><statsmodels>","0",""
"62160","1","2019-10-24 11:18:56","1","21","<machine-learning><predictive-modeling><statistics><transfer-learning>","0",""
"62161","1","2019-10-24 11:51:14","0","46","<machine-learning><nlp><json>","1",""
"62162","1","2019-10-24 12:01:39","0","473","<python><pandas><data><information-retrieval>","0",""
"62164","1","2019-10-24 12:27:09","1","50","<neural-network><keras>","2",""
"62165","1","2019-10-24 13:23:41","1","25","<data><data-formats>","1",""
"62167","1","2019-10-24 13:40:44","1","24","<reinforcement-learning>","2",""
"62168","1","2019-10-24 14:52:16","0","18","<machine-learning><deep-learning><computer-vision><3d-reconstruction>","0",""
"62171","1","2019-10-24 16:04:08","1","386","<scikit-learn><random-forest>","2",""
"62173","1","2019-10-24 16:16:26","1","45","<apache-spark><graphs><social-network-analysis>","0",""
"62176","1","2019-10-24 16:22:00","0","20","<python><numpy>","0","0"
"62178","1","2019-10-24 17:30:35","1","813","<python><dataset><pandas>","1",""
"62182","1","2019-10-24 17:55:56","0","102","<scikit-learn>","2","1"
"62183","1","2019-10-24 18:29:23","0","7","<machine-learning><regression><machine-learning-model>","0",""
"62184","1","2019-10-24 18:32:09","1","191","<python><time-series><regression><forecasting>","0","1"
"62187","1","2019-10-24 19:36:39","1","20","<categorical-data><web-scraping>","1",""
"62188","1","2019-10-24 19:54:37","1","315","<machine-learning><python><statistics><simulation>","1",""
"62192","1","2019-10-24 22:45:51","1","185","<dataset><distribution>","1",""
"62195","1","2019-10-25 01:29:10","0","16","<statistics><pytorch><variance><weight-initialization>","1",""
"62197","1","2019-10-25 05:10:23","1","40","<machine-learning><perceptron><math>","0",""
"62198","1","2019-10-25 05:14:35","0","7","<decision-trees>","0",""
"62201","1","2019-10-25 08:30:04","1","75","<machine-learning><cnn>","2",""
"62204","1","2019-10-25 09:32:12","0","9","<python><neural-network><keras><evaluation><hyperparameter-tuning>","0","1"
"62206","1","2019-10-25 10:00:01","0","351","<scikit-learn><pca>","1",""
"62207","1","2019-10-25 10:01:40","1","16","<deep-learning><keras><convnet><gradient-descent>","0",""
"62210","1","2019-10-25 10:23:10","0","11","<r><data-mining><association-rules>","0",""
"62211","1","2019-10-25 10:27:38","0","33","<python><keras>","0",""
"62213","1","2019-10-25 10:40:55","0","11","<scikit-learn><svm><normalization>","1",""
"62216","1","2019-10-25 11:52:01","1","59","<pca><matrix-factorisation>","1",""
"62217","1","2019-10-25 12:16:12","0","28","<machine-learning><training>","0",""
"62218","1","2019-10-25 12:36:32","1","52","<machine-learning><classification><training><object-detection>","0",""
"53632","1","2019-06-12 12:38:44","0","85","<python><pandas>","1",""
"53633","1","2019-06-12 12:55:35","0","99","<scikit-learn><machine-learning-model><lasso>","2",""
"53636","1","2019-06-12 13:31:02","0","284","<rnn><feature-engineering><normalization><feature-scaling>","1","1"
"53637","1","2019-06-12 13:42:32","0","680","<scikit-learn><decision-trees>","0",""
"53640","1","2019-06-12 13:58:47","0","34","<r><rstudio><ggplot2>","1",""
"53641","1","2019-06-12 14:11:20","3","130","<machine-learning><python><time-series>","2",""
"53645","1","2019-06-12 15:41:43","0","583","<keras><machine-learning-model>","1",""
"53647","1","2019-06-12 16:06:49","0","853","<machine-learning><software-development><hardware>","1",""
"53650","1","2019-06-12 17:00:48","0","84","<cnn><backpropagation>","4","1"
"53655","1","2019-06-12 17:44:49","2","339","<keras><nlp>","1",""
"53657","1","2019-06-12 18:06:17","1","21","<statistics><probability><distribution><variance>","0","1"
"53658","1","2019-06-12 18:11:42","0","68","<time-series><bayesian>","1",""
"53659","1","2019-06-12 18:30:02","2","42","<clustering><data-cleaning><dimensionality-reduction><distribution>","1",""
"53663","1","2019-06-12 19:41:32","1","42","<scikit-learn><svm><anomaly-detection>","1","1"
"53664","1","2019-06-12 19:50:49","1","234","<tensorflow><convnet><recurrent-neural-net><transfer-learning>","0","2"
"53665","1","2019-06-12 21:31:25","0","2353","<neural-network><keras><mnist>","0","1"
"53666","1","2019-06-12 21:52:21","1","446","<python><dataset><multilabel-classification>","2","2"
"53670","1","2019-06-13 02:59:19","0","64","<machine-learning><time-series><clustering>","1",""
